Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
2009,CZECH REPUBLIC,29359,18916,5693,4250,499,0,2.81,281
2009,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19274,17697,707,0,870,0,0.79,0
2009,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),477,0,402,12,63,0,0.01,13
2009,DENMARK,12138,4154,5288,2433,214,50,2.2,1089
2009,DJIBOUTI,126,0,126,0,0,0,0.15,87
2009,DOMINICA,36,0,36,0,0,0,0.51,2
2009,DOMINICAN REPUBLIC,5516,563,4158,271,524,0,0.56,362
2009,ECUADOR,9836,0,8404,367,722,343,0.67,767
2009,EGYPT,56377,734,26943,22322,6378,0,0.7,2735
2009,EL SALVADOR,1757,0,1592,0,165,0,0.29,95
2009,EQUATORIAL GUINEA,1260,0,166,811,0,283,1.78,30
2009,ERITREA,140,0,134,0,6,0,0.03,1
2009,ESTONIA,3972,3237,363,328,44,0,2.97,224
2009,ETHIOPIA,1808,30,1548,0,230,0,0.02,180
2009,FAEROE ISLANDS,157,0,157,0,0,0,3.24,28
2009,FALKLAND ISLANDS (MALVINAS),16,3,13,0,0,0,5.49,0
2009,FEDERATED STATES OF MICRONESIA,44,0,44,0,0,0,0.43,1
2009,FIJI,216,0,201,0,15,0,0.25,88
2009,FINLAND,14494,5399,6776,2176,143,0,2.71,640
2009,FRANCE (INCLUDING MONACO),95964,11503,57995,24022,2444,0,1.53,6614
2009,FRENCH GUIANA,161,0,153,0,8,0,0.71,32
2009,FRENCH POLYNESIA,231,0,231,0,0,0,0.87,49
2009,GABON,1159,0,421,126,34,577,0.77,204
2009,GAMBIA,104,0,102,1,0,0,0.06,16
2009,GEORGIA,1702,139,766,678,118,0,0.4,34
2009,GERMANY,196963,76236,71218,45426,4076,7,2.45,9124
2009,GHANA,2102,0,1855,3,245,0,0.09,135
2009,GIBRALTAR,126,0,126,0,0,0,4.16,3799
2009,GREECE,25073,9080,12769,1856,1369,0,2.24,3016
2009,GREENLAND,157,0,157,0,0,0,2.76,9
2009,GRENADA,69,0,69,0,0,0,0.67,5
2009,GUADELOUPE,630,119,470,0,41,0,1.38,91
2009,GUATEMALA,3232,213,2815,0,204,0,0.22,252
2009,GUINEA,617,0,576,0,41,0,0.06,21
2009,GUINEA BISSAU,64,0,64,0,0,0,0.04,9
2009,GUYANA,427,0,427,0,0,0,0.57,8
2009,HAITI,619,0,578,0,41,0,0.06,15
2009,HONDURAS,2147,120,1783,0,245,0,0.29,41
2009,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11494,7400,2528,1412,153,0,1.65,13497
2009,HUNGARY,13229,2751,4379,5716,382,1,1.32,197
2009,ICELAND,560,88,453,0,19,0,1.78,138
2009,INDIA,474133,296815,124035,24883,27880,520,0.39,4035
2009,INDONESIA,121737,47330,49467,17615,5020,2305,0.51,268
2009,IRAQ,28510,0,19301,4558,952,3699,0.95,0
2009,IRELAND,10994,2226,5740,2648,380,0,2.41,557
2009,ISLAMIC REPUBLIC OF IRAN,151153,1199,63569,71251,6800,8334,2.06,2780
2009,ISRAEL,17581,7393,7406,2135,647,0,2.42,956
2009,ITALY (INCLUDING SAN MARINO),109515,13158,51507,39912,4939,0,1.84,4585
2009,JAMAICA,2111,37,1974,0,100,0,0.77,161
2009,JAPAN,301028,105273,137864,50438,7453,0,2.36,8150
2009,JORDAN,5970,0,3516,1927,527,0,0.95,121
2009,KAZAKHSTAN,58178,33208,7557,16638,774,0,3.61,155
2009,KENYA,3368,100,2816,0,452,0,0.09,490
2009,KIRIBATI,11,0,11,0,0,0,0.11,2
2009,KUWAIT,23808,0,16853,6578,272,105,8.26,983
2009,KYRGYZSTAN,1852,751,852,170,79,0,0.34,283
2009,LAO PEOPLE S DEMOCRATIC REPUBLIC,343,99,108,0,136,0,0.06,9
2009,LATVIA,1972,89,1068,766,49,0,0.93,323
2009,LEBANON,5692,137,4864,26,666,0,1.36,172
2009,LESOTHO,605,467,138,0,0,0,0.3,0
2009,LIBERIA,141,0,131,0,10,0,0.04,14
2009,LIBYAN ARAB JAMAHIRIYAH,15811,0,10148,3066,884,1712,2.55,516
2009,LIECHTENSTEIN,14,0,0,14,0,0,0.38,0
2009,LITHUANIA,3414,178,1795,1362,79,0,1.08,141
2009,LUXEMBOURG,2834,79,1925,695,136,0,5.71,349
2009,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,565,1,516,49,0,0,1.08,0
2009,MACEDONIA,2372,1440,767,40,124,0,1.15,3
2009,MADAGASCAR,483,10,454,0,19,0,0.02,38
2009,MALAWI,258,38,188,0,32,0,0.02,6
2009,MALAYSIA,54234,12716,17823,17861,2646,3188,1.96,1266
2009,MALDIVES,241,0,241,0,0,0,0.74,50
2009,MALI,220,0,220,0,0,0,0.01,17
2009,MALTA,654,0,654,0,0,0,1.6,1067
2009,MARSHALL ISLANDS,28,0,28,0,0,0,0.53,0
2009,MARTINIQUE,553,0,533,0,20,0,1.4,119
2009,MAURITANIA,579,0,535,0,44,0,0.17,18
2009,MAURITIUS,1012,385,627,0,0,0,0.81,282
2009,MEXICO,129793,11139,74438,33688,4782,5746,1.11,2811
2009,MONGOLIA,3573,2905,635,0,32,0,1.34,0
2009,MONTENEGRO,498,223,275,0,0,0,0.8,2
2009,MONTSERRAT,13,0,13,0,0,0,2.55,2
2009,MOROCCO,14312,3594,8414,330,1975,0,0.44,428
2009,MOZAMBIQUE,690,7,536,41,106,0,0.03,57
2009,MYANMAR (FORMERLY BURMA),2790,166,1050,1480,91,3,0.05,15
2009,NAMIBIA,837,108,728,0,0,0,0.39,30
2009,NAURU,11,0,11,0,0,0,1.09,4
2009,NEPAL,1182,192,827,0,163,0,0.04,55
2009,NETHERLAND ANTILLES,1806,0,1806,0,0,0,8.94,2025
2009,NETHERLANDS,47006,6769,18049,21847,319,22,2.84,15590
2009,NEW CALEDONIA,811,215,577,0,19,0,3.34,29
2009,NEW ZEALAND,8832,1590,4799,2191,163,90,2.04,879
2009,NICARAGUA,1226,0,1154,0,72,0,0.22,16
2009,NIGER,264,76,182,0,6,0,0.02,9
2009,NIGERIA,20926,25,7617,4927,1360,6997,0.13,860
2009,NIUE,1,0,1,0,0,0,0.51,0
2009,NORWAY,15093,580,9729,4352,149,283,3.12,721
2009,OCCUPIED PALESTINIAN TERRITORY,570,0,570,0,0,0,0.14,0
2009,OMAN,11209,0,2065,7841,544,758,4.06,1070
2009,PAKISTAN,43315,5052,15914,18283,4066,0,0.26,351
2009,PALAU,67,0,67,0,0,0,3.29,14
2009,PANAMA,2345,41,2076,0,228,0,0.66,2583
2009,PAPUA NEW GUINEA,1389,0,1307,82,0,0,0.21,62
2009,PARAGUAY,1244,0,1162,0,82,0,0.2,18
2009,PERU,14100,735,6459,2562,1102,3243,0.49,622
2009,PHILIPPINES,21153,6650,10433,2048,2022,0,0.23,1022
2009,PLURINATIONAL STATE OF BOLIVIA,3815,0,2026,1439,312,38,0.39,36
2009,POLAND,81161,54554,17020,7534,2046,7,2.11,619
2009,PORTUGAL,14774,2932,8485,2634,723,0,1.4,1104
2009,QATAR,18877,0,4030,12208,557,2082,11.86,808
2009,REPUBLIC OF CAMEROON,1834,0,1524,161,150,0,0.09,99
2009,REPUBLIC OF KOREA,138768,67014,45129,19807,6817,0,2.84,10025
2009,REPUBLIC OF MOLDOVA,1241,95,539,512,95,0,0.3,12
2009,REUNION,1119,471,595,0,52,0,1.36,51
2009,ROMANIA,22246,8099,6479,6608,1060,0,1.08,121
2009,RUSSIAN FEDERATION,429246,100518,97870,218849,6020,5990,3,4877
2009,RWANDA,157,0,143,0,13,0,0.02,12
2009,SAINT HELENA,3,0,3,0,0,0,0.6,0
2009,SAINT LUCIA,105,0,105,0,0,0,0.6,5
2009,SAMOA,51,0,51,0,0,0,0.28,9
2009,SAO TOME & PRINCIPE,25,0,25,0,0,0,0.15,8
2009,SAUDI ARABIA,127888,0,88992,32640,6256,0,4.67,3819
2009,SENEGAL,1250,202,586,9,452,0,0.1,215
2009,SERBIA,12594,8589,2771,871,363,0,1.39,34
2009,SEYCHELLES,143,0,143,0,0,0,1.55,164
2009,SIERRA LEONE,178,0,146,0,32,0,0.03,7
2009,SINGAPORE,15253,4,11092,4158,0,0,3.07,34663
2009,SLOVAKIA,9282,4092,2012,2763,409,7,1.72,38
2009,SLOVENIA,4167,1521,1979,519,147,0,2.04,51
2009,SOLOMON ISLANDS,53,0,53,0,0,0,0.1,4
2009,SOMALIA,163,0,163,0,0,0,0.02,56
2009,SOUTH AFRICA,137200,112630,21047,1921,1603,0,2.69,2626
2009,SPAIN,78603,10945,44143,19502,4013,0,1.7,10298
2009,SRI LANKA,3593,61,3274,0,258,0,0.18,200
2009,ST. KITTS-NEVIS,61,0,61,0,0,0,1.18,3
2009,ST. PIERRE & MIQUELON,18,0,18,0,0,0,2.94,5
2009,ST. VINCENT & THE GRENADINES,85,0,85,0,0,0,0.77,0
2009,SUDAN,4244,0,4159,0,85,0,0.1,234
2009,SURINAME,546,0,536,2,7,1,1.07,56
2009,SWAZILAND,285,104,181,0,0,0,0.24,1
2009,SWEDEN,11744,2010,8838,680,216,0,1.26,2461
2009,SWITZERLAND,11357,148,8960,1683,566,0,1.46,1125
2009,SYRIAN ARAB REPUBLIC,16998,3,12333,3756,704,203,0.83,952
2009,TAIWAN,67771,39661,19885,6060,2165,0,2.93,2895
2009,TAJIKISTAN,669,84,437,121,27,0,0.09,23
2009,THAILAND,72976,14459,34396,19557,4564,0,1.1,2502
2009,TIMOR-LESTE (FORMERLY EAST TIMOR),62,0,62,0,0,0,0.06,3
2009,TOGO,759,0,599,0,160,0,0.12,68
2009,TONGA,36,0,36,0,0,0,0.35,1
2009,TRINIDAD AND TOBAGO,12243,0,1458,10668,118,0,9.26,693
2009,TUNISIA,6760,0,3153,2489,1022,96,0.64,175
2009,TURKEY,75769,31803,18564,18061,7340,1,1.06,1421
2009,TURKMENISTAN,13728,0,4163,9415,150,0,2.76,410
2009,TURKS AND CAICOS ISLANDS,49,0,49,0,0,0,1.63,0
2009,TUVALU,3,0,3,0,0,0,0,0
2009,UGANDA,922,0,764,0,158,0,0.03,71
2009,UKRAINE,70930,33378,10770,25491,1291,0,1.55,201
2009,UNITED ARAB EMIRATES,45803,295,11448,30969,2584,508,5.94,16150
2009,UNITED KINGDOM,128639,30511,47417,48872,1037,802,2.06,12096
2009,UNITED REPUBLIC OF TANZANIA,1614,0,1010,339,264,1,0.04,122
2009,UNITED STATES OF AMERICA,1435371,502323,586926,334871,8819,2431,4.61,38301
2009,URUGUAY,2198,1,2021,33,143,0,0.65,490
2009,UZBEKISTAN,29215,1448,3328,23507,932,0,1.07,0
2009,VANUATU,33,0,33,0,0,0,0.14,9
2009,VENEZUELA,49029,235,28312,14813,1074,4595,1.72,858
2009,VIET NAM,35079,12415,11830,4196,6638,0,0.4,669
2009,WALLIS AND FUTUNA ISLANDS,8,0,8,0,0,0,0.55,1
2009,YEMEN,6698,65,6144,201,288,0,0.29,203
2009,ZAMBIA,684,111,453,0,120,0,0.05,26
2009,ZIMBABWE,1528,977,455,0,95,0,0.11,6
2010,AFGHANISTAN,2308,627,1601,74,5,0,0.08,9
2010,ALBANIA,1254,117,953,7,177,0,0.43,7
2010,ALGERIA,32500,332,12381,14565,2598,2623,0.9,663
2010,ANDORRA,141,0,141,0,0,0,1.68,0
2010,ANGOLA,7924,0,3649,374,204,3697,0.37,321
2010,ANGUILLA,41,0,41,0,0,0,2.98,0
2010,ANTIGUA & BARBUDA,143,0,143,0,0,0,1.64,39
2010,ARGENTINA,51246,1089,24606,23725,1418,407,1.24,1542
2010,ARMENIA,1150,3,275,806,66,0,0.39,37
2010,ARUBA,684,0,684,0,0,0,6.73,74
2010,AUSTRALIA,106589,56257,31308,17763,1129,132,4.81,3307
2010,AUSTRIA,18408,3537,9218,5073,579,0,2.19,575
2010,AZERBAIJAN,8366,6,2373,4904,174,909,0.92,398
2010,BAHAMAS,451,1,450,0,0,0,1.25,179
2010,BAHRAIN,7981,0,1123,6696,163,0,6.33,545
2010,BANGLADESH,16345,839,2881,10753,1873,0,0.11,313
2010,BARBADOS,403,0,363,8,31,1,1.44,108
2010,BELARUS,17192,620,4620,11336,616,0,1.81,0
2010,BELGIUM,30222,3787,14993,10613,829,0,2.77,7916
2010,BELIZE,147,0,143,3,0,0,0.46,11
2010,BENIN,1388,0,1211,0,177,0,0.15,127
2010,BERMUDA,166,0,166,0,0,0,2.59,50
2010,BHUTAN,133,21,85,0,27,0,0.19,1
2010,BOSNIA & HERZEGOVINA,5802,4332,1217,125,129,0,1.51,4
2010,BOTSWANA,1278,576,667,0,35,0,0.62,14
2010,BRAZIL,114468,15965,74689,14372,8040,1402,0.58,5101
2010,BRITISH VIRGIN ISLANDS,47,0,47,0,0,0,1.72,0
2010,BRUNEI (DARUSSALAM),2237,0,434,1672,37,94,5.69,167
2010,BULGARIA,12030,7284,3042,1437,267,0,1.62,223
2010,BURKINA FASO,535,0,455,0,80,0,0.03,30
2010,BURUNDI,58,5,53,0,0,0,0.01,4
2010,CAMBODIA,1367,9,1252,0,107,0,0.1,32
2010,CANADA,145806,24504,69694,49114,1691,804,4.27,1518
2010,CAPE VERDE,152,0,152,0,0,0,0.31,71
2010,CAYMAN ISLANDS,152,0,152,0,0,0,2.75,9
2010,CENTRAL AFRICAN REPUBLIC,72,0,72,0,0,0,0.02,27
2010,CHAD,141,0,141,0,0,0,0.01,15
2010,CHILE,19703,4510,11861,2791,526,14,1.16,768
2010,CHINA (MAINLAND),2393248,1792793,298191,54472,247792,0,1.78,11687
2010,COLOMBIA,20773,3677,9507,6001,1293,295,0.45,1122
2010,COMOROS,44,0,44,0,0,0,0.06,2
2010,CONGO,540,0,476,53,11,0,0.13,38
2010,COOK ISLANDS,19,0,19,0,0,0,0.95,2
2010,COSTA RICA,2064,63,1828,0,174,0,0.45,0
2010,COTE D IVOIRE,1900,0,826,829,245,0,0.09,64
2010,CROATIA,5501,704,2815,1644,338,0,1.27,86
2010,CUBA,10465,21,9659,562,222,0,0.93,140
2010,CYPRUS,2102,19,1901,0,181,0,1.9,391
2010,CZECH REPUBLIC,30428,19505,5423,5040,460,0,2.9,259
2010,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,18122,16591,701,0,830,0,0.74,0
2010,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),551,0,471,12,67,0,0.01,126
2010,DENMARK,12719,4172,5504,2762,211,70,2.29,1272
2010,DJIBOUTI,141,0,141,0,0,0,0.17,88
2010,DOMINICA,38,0,38,0,0,0,0.53,2
2010,DOMINICAN REPUBLIC,5733,505,4262,408,558,0,0.58,357
2010,ECUADOR,9943,0,8517,397,719,310,0.67,708
2010,EGYPT,55281,1126,25725,22366,6065,0,0.67,2602
2010,EL SALVADOR,1761,0,1586,0,175,0,0.29,92
2010,EQUATORIAL GUINEA,1276,0,166,827,0,283,1.75,30
2010,ERITREA,140,0,134,0,6,0,0.03,1
2010,ESTONIA,4938,4158,378,351,51,0,3.71,224
2010,ETHIOPIA,1796,36,1537,0,223,0,0.02,233
2010,FAEROE ISLANDS,172,0,172,0,0,0,3.53,26
2010,FALKLAND ISLANDS (MALVINAS),15,3,12,0,0,0,5.22,0
2010,FEDERATED STATES OF MICRONESIA,31,0,31,0,0,0,0.3,1
2010,FIJI,333,0,310,1,22,0,0.39,139
2010,FINLAND,16930,7388,6980,2397,165,0,3.15,630
2010,FRANCE (INCLUDING MONACO),96273,12332,54960,26569,2412,0,1.53,6636
2010,FRENCH GUIANA,174,0,162,0,12,0,0.75,32
2010,FRENCH POLYNESIA,234,0,234,0,0,0,0.87,50
2010,GABON,1312,0,537,168,30,577,0.85,248
2010,GAMBIA,118,0,116,1,0,0,0.07,15
2010,GEORGIA,1722,218,754,634,117,0,0.41,34
2010,GERMANY,206943,83574,71983,47408,3972,6,2.57,9078
2010,GHANA,2715,0,2208,221,286,0,0.11,169
2010,GIBRALTAR,127,0,127,0,0,0,4.14,3666
2010,GREECE,22868,8457,11130,2020,1260,0,2.05,2973
2010,GREENLAND,181,0,181,0,0,0,3.2,34
2010,GRENADA,71,0,71,0,0,0,0.68,4
2010,GUADELOUPE,627,112,474,0,41,0,1.37,91
2010,GUATEMALA,3181,356,2445,0,380,0,0.22,293
2010,GUINEA,710,0,678,0,32,0,0.06,21
2010,GUINEA BISSAU,65,0,65,0,0,0,0.04,9
2010,GUYANA,469,0,469,0,0,0,0.62,8
2010,HAITI,580,0,539,0,41,0,0.06,17
2010,HONDURAS,2175,124,1833,0,218,0,0.29,40
2010,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11093,6438,2688,1768,199,0,1.59,13595
2010,HUNGARY,13696,2958,4318,6131,290,0,1.37,196
2010,ICELAND,535,93,423,0,19,0,1.68,152
2010,INDIA,468964,298209,112969,27357,29920,509,0.38,4035
2010,INDONESIA,116924,35295,53405,20123,5369,2733,0.48,248
2010,IRAQ,30596,0,21668,4044,1088,3796,0.99,0
2010,IRELAND,10923,2201,5469,2930,324,0,2.37,671
2010,ISLAMIC REPUBLIC OF IRAN,156267,1487,62100,75661,8296,8723,2.1,3088
2010,ISRAEL,18784,7661,7673,2751,699,0,2.53,944
2010,ITALY (INCLUDING SAN MARINO),110543,14655,48702,42507,4679,0,1.85,5284
2010,JAMAICA,1990,31,1861,0,98,0,0.73,224
2010,JAPAN,319505,119676,139083,53738,7008,0,2.51,8339
2010,JORDAN,5776,0,3813,1429,534,0,0.89,119
2010,KAZAKHSTAN,67780,35784,12921,18166,909,0,4.16,174
2010,KENYA,3320,171,2644,0,505,0,0.08,576
2010,KIRIBATI,17,0,17,0,0,0,0.16,3
2010,KUWAIT,24441,0,16377,7678,272,114,7.99,1072
2010,KYRGYZSTAN,1741,732,752,154,103,0,0.32,230
2010,LAO PEOPLE S DEMOCRATIC REPUBLIC,447,181,104,0,163,0,0.07,9
2010,LATVIA,2202,112,1091,913,86,0,1.05,316
2010,LEBANON,5467,154,4470,132,711,0,1.26,213
2010,LESOTHO,621,478,143,0,0,0,0.31,0
2010,LIBERIA,216,0,206,0,10,0,0.05,15
2010,LIBYAN ARAB JAMAHIRIYAH,16897,0,10515,3602,952,1829,2.7,486
2010,LIECHTENSTEIN,15,0,0,15,0,0,0.4,0
2010,LITHUANIA,3673,219,1785,1556,113,0,1.18,164
2010,LUXEMBOURG,2991,78,2019,747,147,0,5.89,358
2010,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,384,0,303,81,0,0,0.72,0
2010,MACEDONIA,2346,1426,749,60,112,0,1.14,6
2010,MADAGASCAR,534,29,483,0,22,0,0.03,54
2010,MALAWI,312,46,240,0,26,0,0.02,6
2010,MALAYSIA,59579,15103,20006,16596,2688,5186,2.12,1432
2010,MALDIVES,255,0,255,0,0,0,0.77,39
2010,MALI,263,0,263,0,0,0,0.02,18
2010,MALTA,698,0,698,0,0,0,1.69,1365
2010,MARSHALL ISLANDS,28,0,28,0,0,0,0.54,0
2010,MARTINIQUE,548,0,528,0,20,0,1.39,117
2010,MAURITANIA,610,0,535,0,75,0,0.17,15
2010,MAURITIUS,1068,429,639,0,0,0,0.86,300
2010,MEXICO,126618,13934,70873,33876,4692,3243,1.07,2875
2010,MONGOLIA,3769,3051,674,0,44,0,1.39,0
2010,MONTENEGRO,704,443,261,0,0,0,1.13,2
2010,MONTSERRAT,18,0,18,0,0,0,3.55,1
2010,MOROCCO,15260,3609,9391,356,1904,0,0.47,490
2010,MOZAMBIQUE,746,7,577,42,120,0,0.03,55
2010,MYANMAR (FORMERLY BURMA),3413,160,2046,1130,73,3,0.07,17
2010,NAMIBIA,846,76,769,0,1,0,0.39,32
2010,NAURU,12,0,12,0,0,0,1.17,4
2010,NEPAL,1379,301,893,0,185,0,0.05,68
2010,NETHERLAND ANTILLES,1244,0,1244,0,0,0,5.99,2061
2010,NETHERLANDS,49919,6902,18219,24487,291,20,3,14837
2010,NEW CALEDONIA,966,332,612,0,22,0,3.92,28
2010,NEW ZEALAND,8667,1416,4672,2329,150,101,1.98,907
2010,NICARAGUA,1237,0,1155,0,82,0,0.22,15
2010,NIGER,320,90,226,0,4,0,0.02,11
2010,NIGERIA,24957,28,10028,5512,1360,8029,0.16,498
2010,NIUE,1,0,1,0,0,0,0.52,0
2010,NORWAY,16391,790,10300,4843,177,282,3.35,693
2010,OCCUPIED PALESTINIAN TERRITORY,555,0,555,0,0,0,0.14,0
2010,OMAN,12931,0,2331,9309,612,679,4.39,1342
2010,PAKISTAN,44013,4756,16989,18188,4080,0,0.26,286
2010,PALAU,69,0,69,0,0,0,3.35,14
2010,PANAMA,2499,70,2225,0,203,0,0.69,2916
2010,PAPUA NEW GUINEA,1299,0,1193,79,27,0,0.19,64
2010,PARAGUAY,1390,0,1302,0,88,0,0.22,22
2010,PERU,15706,772,6330,3433,1142,4029,0.53,732
2010,PHILIPPINES,23144,7697,11356,1929,2162,0,0.25,1020
2010,PLURINATIONAL STATE OF BOLIVIA,4146,0,2178,1595,328,45,0.42,38
2010,POLAND,86246,58230,17902,7998,2111,5,2.24,612
2010,PORTUGAL,13127,1719,7981,2803,624,0,1.24,1138
2010,QATAR,19773,0,4149,14573,514,537,11.2,942
2010,REPUBLIC OF CAMEROON,1849,0,1551,162,136,0,0.09,92
2010,REPUBLIC OF KOREA,154545,76263,47701,24131,6449,0,3.15,10794
2010,REPUBLIC OF MOLDOVA,1345,89,593,541,122,0,0.33,11
2010,REUNION,1137,503,593,0,41,0,1.37,56
2010,ROMANIA,21656,7489,6489,6738,940,0,1.07,134
2010,RUSSIAN FEDERATION,455558,107603,93687,239553,6854,7861,3.18,6514
2010,RWANDA,161,0,147,0,13,0,0.02,13
2010,SAINT HELENA,3,0,3,0,0,0,0.8,0
2010,SAINT LUCIA,110,0,110,0,0,0,0.62,5
2010,SAMOA,51,0,51,0,0,0,0.27,9
2010,SAO TOME & PRINCIPE,27,0,27,0,0,0,0.16,9
2010,SAUDI ARABIA,141394,0,98157,37412,5825,0,5.03,3920
2010,SENEGAL,2112,184,1362,13,553,0,0.16,244
2010,SERBIA,12532,8412,2616,1158,347,0,1.38,35
2010,SEYCHELLES,121,0,121,0,0,0,1.3,158
2010,SIERRA LEONE,198,0,157,0,41,0,0.03,7
2010,SINGAPORE,15174,7,10661,4506,0,0,2.99,39109
2010,SLOVAKIA,9883,4144,2214,3127,393,5,1.83,34
2010,SLOVENIA,4182,1529,2005,539,109,0,2.04,39
2010,SOLOMON ISLANDS,54,0,54,0,0,0,0.1,4
2010,SOMALIA,167,0,167,0,0,0,0.02,56
2010,SOUTH AFRICA,129288,111034,14356,2420,1478,0,2.5,3323
2010,SPAIN,73878,8463,42407,19443,3566,0,1.59,9913
2010,SRI LANKA,3617,62,3319,0,236,0,0.18,337
2010,ST. KITTS-NEVIS,60,0,60,0,0,0,1.15,4
2010,ST. PIERRE & MIQUELON,19,0,19,0,0,0,3.07,5
2010,ST. VINCENT & THE GRENADINES,60,0,60,0,0,0,0.55,0
2010,SUDAN,4347,0,4085,0,262,0,0.1,244
2010,SURINAME,655,0,646,2,6,1,1.26,62
2010,SWAZILAND,283,101,183,0,0,0,0.24,1
2010,SWEDEN,14187,2596,10431,916,244,0,1.51,2298
2010,SWITZERLAND,10634,149,7989,1880,616,0,1.35,1177
2010,SYRIAN ARAB REPUBLIC,16800,3,10874,4874,816,233,0.81,952
2010,TAIWAN,73629,42913,20199,8299,2217,0,3.17,3198
2010,TAJIKISTAN,694,92,462,100,39,0,0.09,25
2010,THAILAND,76882,15323,35535,22102,3922,0,1.15,2660
2010,TIMOR-LESTE (FORMERLY EAST TIMOR),64,0,64,0,0,0,0.06,3
2010,TOGO,720,0,559,0,161,0,0.11,72
2010,TONGA,32,0,32,0,0,0,0.31,3
2010,TRINIDAD AND TOBAGO,13072,0,1500,11465,108,0,9.84,519
2010,TUNISIA,7543,15,3138,3176,1098,116,0.71,219
2010,TURKEY,81266,33918,19206,19609,8532,1,1.12,1330
2010,TURKMENISTAN,15623,0,4636,10831,156,0,3.1,453
2010,TURKS AND CAICOS ISLANDS,52,0,52,0,0,0,1.67,0
2010,TUVALU,2,0,2,0,0,0,0,0
2010,UGANDA,1069,0,886,0,183,0,0.03,74
2010,UKRAINE,83077,36870,10413,34508,1286,0,1.82,228
2010,UNITED ARAB EMIRATES,43854,703,8297,31896,2448,510,5.26,18488
2010,UNITED KINGDOM,134499,31709,47810,53120,1072,787,2.14,11334
2010,UNITED REPUBLIC OF TANZANIA,1938,0,1222,402,314,1,0.04,131
2010,UNITED STATES OF AMERICA,1471375,521330,590751,347716,9139,2439,4.69,40388
2010,URUGUAY,1742,1,1587,41,113,0,0.52,451
2010,UZBEKISTAN,28407,1406,2813,23253,935,0,1.02,0
2010,VANUATU,33,0,33,0,0,0,0.14,9
2010,VENEZUELA,51560,206,30725,16153,968,3507,1.78,1200
2010,VIET NAM,38925,12954,13456,4926,7589,0,0.44,835
2010,WALLIS AND FUTUNA ISLANDS,8,0,8,0,0,0,0.56,1
2010,YEMEN,6390,123,5482,531,254,0,0.27,190
2010,ZAMBIA,734,104,477,0,153,0,0.05,25
2010,ZIMBABWE,2121,1531,481,0,109,0,0.15,7
2011,AFGHANISTAN,3338,1174,2075,84,5,0,0.12,9
2011,ALBANIA,1429,146,1030,8,245,0,0.5,7
2011,ALGERIA,33048,286,12806,15481,2584,1892,0.9,609
2011,ANDORRA,134,0,134,0,0,0,1.63,0
2011,ANGOLA,8274,0,3915,384,204,3771,0.38,314
2011,ANGUILLA,39,0,39,0,0,0,2.76,0
2011,ANTIGUA & BARBUDA,140,0,140,0,0,0,1.59,41
2011,ARGENTINA,52259,1289,23723,25269,1577,401,1.25,1772
2011,ARMENIA,1341,2,257,1025,57,0,0.45,38
2011,ARUBA,682,0,682,0,0,0,6.69,75
2011,AUSTRALIA,106850,54287,32565,18687,1170,142,4.74,3177
2011,AUSTRIA,17731,3599,8742,4788,602,0,2.1,605
2011,AZERBAIJAN,9121,5,2855,5192,194,874,0.99,430
2011,BAHAMAS,509,1,507,0,0,0,1.39,161
2011,BAHRAIN,7813,0,1008,6628,177,0,5.98,507
2011,BANGLADESH,17293,774,3706,10815,1998,0,0.11,359
2011,BARBADOS,417,0,378,9,30,1,1.49,121
2011,BELARUS,17470,632,5479,10733,626,0,1.84,0
2011,BELGIUM,27255,3522,13799,8988,946,0,2.48,7243
2011,BELIZE,164,0,161,3,0,0,0.5,9
2011,BENIN,1444,0,1245,0,199,0,0.15,131
2011,BERMUDA,121,0,121,0,0,0,1.9,18
2011,BHUTAN,200,26,100,0,74,0,0.27,1
2011,BOSNIA & HERZEGOVINA,6514,5045,1206,142,121,0,1.7,4
2011,BOTSWANA,1139,390,707,0,41,0,0.54,15
2011,BRAZIL,119829,17498,78849,13778,8717,987,0.6,5516
2011,BRITISH VIRGIN ISLANDS,48,0,48,0,0,0,1.71,0
2011,BRUNEI (DARUSSALAM),2644,0,534,1989,39,82,6.62,175
2011,BULGARIA,13457,8738,2822,1643,254,0,1.83,206
2011,BURKINA FASO,603,0,523,0,80,0,0.04,35
2011,BURUNDI,66,3,58,0,5,0,0.01,3
2011,CAMBODIA,1420,10,1288,0,123,0,0.1,38
2011,CANADA,146472,21966,69866,52135,1632,873,4.25,1223
2011,CAPE VERDE,168,0,168,0,0,0,0.34,94
2011,CAYMAN ISLANDS,160,0,160,0,0,0,2.83,9
2011,CENTRAL AFRICAN REPUBLIC,76,0,76,0,0,0,0.02,27
2011,CHAD,147,0,147,0,0,0,0.01,15
2011,CHILE,21610,5690,12453,2852,599,16,1.26,790
