Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
2005,SEYCHELLES,104,,104,,0,,1.217575380862467,193
2005,SIERRA LEONE,136,,116,,20,,0.02429379300983471,11
2005,SINGAPORE,11350,12,8207,3132,0,,2.644944817430681,25462
2005,SLOVAKIA,10591,4454,2127,3675,334,1,1.970151484626737,32
2005,SLOVENIA,4306,1651,1943,580,131,,2.152202493108576,38
2005,SOLOMON ISLANDS,77,,77,,0,,0.1614483336826661,9
2005,SOMALIA,154,,154,,0,,0.01496324508566563,56
2005,SOUTH AFRICA,113486,102816,7596,1723,1351,,2.326130157066021,2915
2005,SPAIN,94050,21299,49605,18640,4507,,2.170512821361569,9541
2005,SRI LANKA,3275,63,3033,,179,,0.1672519688980249,256
2005,ST. KITTS-NEVIS,54,,54,,0,,1.14868804664723,3
2005,ST. PIERRE & MIQUELON,17,,17,,0,,2.725866840306039,5
2005,ST. VINCENT & THE GRENADINES,60,,60,,0,,0.536612722320141,0
2005,SUDAN,2989,,2950,,39,,,233
2005,SURINAME,433,0,424,2,7,0,0.843284013433173,50
2005,SWAZILAND,277,104,172,,0,,0.2588740810586055,1
2005,SWEDEN,13909,2700,10333,526,349,,1.540749626666354,2231
2005,SWITZERLAND,11245,151,8867,1738,489,,1.511248001282849,987
2005,SYRIAN ARAB REPUBLIC,13683,3,9671,3088,516,406,0.7464859848846073,90
2005,TAIWAN,69767,38111,23724,5556,2375,,3.066135392921812,3820
2005,TAJIKISTAN,661,46,250,335,29,,0.09628549931781871,10
2005,THAILAND,60927,11243,30525,14749,4410,,0.9291138641572081,2474
2005,TIMOR-LESTE (FORMERLY EAST TIMOR),127,,48,0,0,79,0.1322595572578293,2
2005,TOGO,350,,256,,94,,0.06211324275261105,44
2005,TONGA,31,,31,,0,,0.2940535743101501,3
2005,TRINIDAD AND TOBAGO,10354,,1097,9183,75,,7.584863858851314,726
2005,TUNISIA,5929,,3229,1831,789,79,0.5733207373321801,173
2005,TURKEY,64084,23885,20796,14235,5166,1,0.9389444068174485,1817
2005,TURKMENISTAN,12406,,4192,8139,75,,2.556897054501552,376
2005,TURKS AND CAICOS ISLANDS,52,,52,,0,,2.215798010842191,11
2005,TUVALU,3,,3,,0,,0.2549223586724855,0
2005,UGANDA,580,0,506,,74,,0.02104863790532541,32
2005,UKRAINE,90696,38395,10140,40857,1304,,1.926002503983916,311
2005,UNITED ARAB EMIRATES,31391,150,8305,21350,1098,488,7.687802243756712,12470
2005,UNITED KINGDOM,147869,39098,52850,53384,1431,1106,2.453692827293022,11771
2005,UNITED REPUBLIC OF TANZANIA,1476,22,1107,185,161,1,0.0379686488648797,91
2005,UNITED STATES OF AMERICA,1577751,579104,667143,317146,12607,1751,5.266961804661272,41091
2005,URUGUAY,1555,1,1439,50,64,,0.4689189090633359,341
2005,UZBEKISTAN,31784,1208,3938,26052,586,,1.203833800593579,84
2005,VANUATU,16,,16,,0,,0.07398643777702328,9
2005,VENEZUELA,42867,38,26548,12097,595,3589,1.620719453197979,1005
2005,VIET NAM,26253,10769,9241,2564,3679,,0.3173238533358632,475
2005,WALLIS AND FUTUNA ISLANDS,8,,8,,0,,0.5126020408163265,1
2005,YEMEN,5425,,5255,,170,,0.2582299759281582,205
2005,YUGOSLAVIA (MONTENEGRO & SERBIA),14540,8977,4053,1216,294,,1.714295726974385,52
2005,ZAMBIA,616,86,479,,51,,0.05419906133416974,44
2005,ZIMBABWE,2926,2313,542,,71,,0.2399305585914595,7
2006,AFGHANISTAN,592,44,453,90,6,,0.02371688095604304,21
2006,ALBANIA,1049,20,967,6,57,,0.3476586593739345,38
2006,ALGERIA,27129,737,9616,13457,1566,1753,0.8179029024053303,604
2006,ANDORRA,149,0,149,,0,,1.834740911273345,0
2006,ANGOLA,6045,,2117,356,160,3412,0.3053448780491008,80
2006,ANGUILLA,33,,33,,0,,2.670981595092025,14
2006,ANTARCTIC FISHERIES,2,,2,,0,,,63
2006,ANTIGUA & BARBUDA,141,,141,,0,,1.760810995793823,87
2006,ARGENTINA,47540,1055,22356,22890,912,327,1.210492875924698,860
2006,ARMENIA,1181,1,251,857,72,,0.3888480722623084,33
2006,ARUBA,741,,741,,0,,7.797346571536812,72
2006,AUSTRALIA,99766,57103,26766,14293,1005,599,4.913764441873392,3074
2006,AUSTRIA,19551,4173,10131,4728,519,,2.36886575850514,574
2006,AZERBAIJAN,10647,,3542,5586,187,1333,1.222744176843343,348
2006,BAHAMAS,506,2,504,,0,,1.445462982264269,186
2006,BAHRAIN,5305,,1019,4243,43,,5.666142229000524,545
2006,BANGLADESH,11790,494,2981,7712,603,,0.08308177994432525,258
2006,BARBADOS,480,,432,10,37,1,1.77720321239915,0
2006,BELARUS,16950,627,5140,10757,426,,1.711669662947866,0
2006,BELGIUM,28894,4901,13769,9406,818,,2.739174211416934,8364
2006,BELIZE,121,,121,,0,,0.4237318515863058,19
2006,BENIN,1026,,853,,173,,0.1238567940698855,18
2006,BERMUDA,178,,178,,0,,2.828502434614347,32
2006,BHUTAN,104,23,60,,21,,0.1561281990726762,1
2006,BOSNIA & HERZEGOVINA,4755,3520,905,199,132,,1.166513025455293,4
2006,BOTSWANA,1128,571,558,,0,,0.590718886323912,9
2006,BRAZIL,92114,13211,62952,10928,4045,978,0.4904230868801494,3968
2006,BRITISH VIRGIN ISLANDS,49,,49,,0,,2.031650071123756,0
2006,BRUNEI (DARUSSALAM),2041,,265,1604,28,144,5.519498263964003,153
2006,BULGARIA,13209,7365,3626,1812,406,,1.69562744268774,240
2006,BURKINA FASO,371,,368,,3,,0.0262912542761551,14
2006,BURUNDI,50,4,46,,0,,0.006624918205345838,6
2006,CAMBODIA,818,,818,,0,,0.06122188896682645,15
2006,CANADA,156187,31618,71847,49632,2009,1080,4.824875246140803,1292
2006,CAPE VERDE,135,,135,,0,,0.2718207116282353,66
2006,CAYMAN ISLANDS,133,,133,,0,,2.805655665149216,21
2006,CENTRAL AFRICAN REPUBLIC,62,,62,,0,,0.01455262706669078,11
2006,CHAD,216,,216,,0,,0.02121475477328422,16
2006,CHILE,17536,3422,9753,3912,420,29,1.078863606911042,1411
2006,CHINA (MAINLAND),1736342,1338803,245233,28317,123989,0,1.326538318630893,8267
2006,COLOMBIA,16824,2552,9272,3830,1025,145,0.3958593847369255,876
2006,COMOROS,45,,45,,0,,0.07552797666578684,1
2006,CONGO,309,,285,12,12,,0.08259528088770746,28
2006,COOK ISLANDS,18,,18,,0,,1.159549561432434,8
2006,COSTA RICA,1909,1,1756,,152,,0.4391660300562908,0
2006,COTE D IVOIRE,1901,,1004,855,42,,0.0990924841325617,132
2006,CROATIA,6117,647,3560,1468,441,,1.382824099713813,89
2006,CUBA,7194,20,6421,568,185,,0.6391694547221198,175
2006,CYPRUS,2100,39,1841,,219,,2.006693108059156,510
2006,CZECH REPUBLIC,33185,22281,5695,4743,467,,3.224824883512363,278
2006,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,20861,19533,599,,728,,0.8630026078555018,0
2006,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),428,,362,6,60,,0.007448418201447002,174
2006,DENMARK,14979,5719,5945,2833,374,107,2.74992516541236,1594
2006,DJIBOUTI,113,,113,,0,,0.1349761403776938,88
2006,DOMINICA,39,,39,,0,,0.5604653870221342,2
2006,DOMINICAN REPUBLIC,5207,510,4127,161,410,,0.5644667221662168,348
2006,ECUADOR,7886,,6800,261,420,404,0.5677797504080173,425
2006,EGYPT,48353,799,22841,20151,4562,,0.6055555932246498,1595
2006,EL SALVADOR,1830,1,1687,,142,,0.3030875997179349,62
2006,EQUATORIAL GUINEA,1940,,332,681,0,926,2.193088214975029,29
2006,ERITREA,150,,145,,5,,0.05230680646402195,7
2006,ESTONIA,4446,3316,525,505,100,,3.291754139935582,228
2006,ETHIOPIA,1468,,1266,,202,,0.01868472694944627,128
2006,FAEROE ISLANDS,185,,185,,0,,3.831371391891332,21
2006,FALKLAND ISLANDS (MALVINAS),12,3,8,,0,,3.59921699875467,0
2006,FEDERATED STATES OF MICRONESIA,31,,31,,0,,0.2799332206789985,3
2006,FIJI,330,0,313,,17,,0.3755817776599654,182
2006,FINLAND,17949,7757,7570,2427,195,,3.415297027395183,875
2006,FRANCE (INCLUDING MONACO),101855,13364,61226,24747,2517,0,1.675741721047826,7095
2006,FRENCH GUIANA,0,,,,0,,0,
2006,FRENCH POLYNESIA,224,,224,,0,,0.8218555417185555,45
2006,GABON,1133,,394,79,30,630,0.7656802170219497,207
2006,GAMBIA,95,,95,,0,,0.05664437010278259,9
2006,GEORGIA,1668,49,572,994,52,1,0.4225142893909898,36
2006,GERMANY,221722,89858,78754,49527,3574,9,2.731071408040753,8815
2006,GHANA,2517,,2307,,210,,0.1104346406306809,136
2006,GIBRALTAR,114,,114,,0,,3.875761598420641,3409
2006,GREECE,26137,9079,13604,1716,1739,,2.3522834330486,3499
2006,GREENLAND,171,,171,,0,,3.004327100666655,53
2006,GRENADA,63,,63,,0,,0.5676117257837076,5
2006,GUADELOUPE,0,,,,0,,0,
2006,GUATEMALA,3318,461,2596,,261,,0.2500072036896756,164
2006,GUINEA,516,,516,,0,,0.0558896680090044,19
2006,GUINEA BISSAU,59,,59,,0,,0.0425707330976757,9
2006,GUYANA,412,,412,,0,,0.5426003593388586,7
2006,HAITI,478,,446,,32,,0.05204640397640787,21
2006,HONDURAS,2113,48,1884,,181,,0.2759746276532761,0
2006,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11451,6888,3228,1217,119,,1.648786076508291,9454
2006,HUNGARY,15503,3323,4662,7156,360,2,1.540640856220636,226
2006,ICELAND,624,92,516,,16,,2.077782262662219,178
2006,INDIA,350807,233351,86420,13494,17040,502,0.301474068371942,3402
2006,INDONESIA,93490,30398,41621,15673,4135,1663,0.4059717641372451,928
2006,IRAQ,26778,,19542,3264,378,3594,0.9197310191340159,60
2006,IRELAND,11732,2587,6047,2472,625,,2.813776714181762,785
2006,ISLAMIC REPUBLIC OF IRAN,137909,1633,63691,60464,3810,8311,1.94957546930234,1314
2006,ISLE OF MAN,46,,,46,0,,,0
2006,ISRAEL,16893,8166,7016,1161,549,,2.494333801008788,1140
2006,ITALY (INCLUDING SAN MARINO),126205,17238,61036,43216,4716,,2.162825945364911,4750
2006,JAMAICA,3157,20,3053,,83,,1.176528343306306,230
2006,JAPAN,341021,116142,167650,48368,8861,,2.667477978133692,10327
2006,JORDAN,5648,,3969,1251,428,,0.9820488845009725,95
2006,KAZAKHSTAN,52506,31529,8691,11723,563,,3.337804337751106,147
2006,KENYA,2568,121,2194,,253,,0.0705906820739672,530
2006,KIRIBATI,13,,13,,0,,0.1351384069082399,2
2006,KUWAIT,20055,,12522,7160,237,136,8.75011640379237,1170
2006,KYRGYZSTAN,1480,607,347,403,122,,0.2834820456452261,264
2006,LAO PEOPLE S DEMOCRATIC REPUBLIC,484,51,386,,47,,0.08205965967140186,39
2006,LATVIA,2211,88,1198,879,47,,0.9968413186292027,226
2006,LEBANON,3849,137,3352,,361,,0.8232208998570437,104
2006,LESOTHO,556,444,112,,0,,0.2816647485979188,0
2006,LIBERIA,185,,167,,18,,0.05486439089278349,11
2006,LIBYAN ARAB JAMAHIRIYAH,14584,1,9113,3289,617,1564,2.465964767358379,615
2006,LIECHTENSTEIN,20,,,20,0,,,0
2006,LITHUANIA,3759,155,1935,1533,136,,1.122604215514727,165
2006,LUXEMBOURG,3090,108,2096,768,117,,6.591224501650144,337
2006,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,442,,442,,0,,0.8927330189727073,0
2006,MACEDONIA,2461,1537,782,42,100,,1.183249629793108,3
2006,MADAGASCAR,458,11,430,,17,,0.02403186374391439,51
2006,MALAWI,252,43,188,,22,,0.01950527985664195,7
2006,MALAYSIA,48621,7267,17010,18981,2174,3189,1.854611187505969,1708
2006,MALDIVES,203,,203,,0,,0.6547462474350068,40
2006,MALI,419,,419,,0,,0.03130719254745631,19
2006,MALTA,702,,702,,0,,1.707895678505965,726
2006,MARSHALL ISLANDS,33,,33,,0,,0.6015835144994289,2
2006,MARTINIQUE,0,,,,0,,0,
2006,MAURITANIA,432,,388,,44,,0.1419872249449759,15
2006,MAURITIUS,990,310,680,,0,,0.7844945685255049,232
2006,MAYOTTE,0,,,,0,,,
2006,MEXICO,129589,13725,77699,32188,4385,1592,1.220567360421235,3169
2006,MONGOLIA,2526,2012,497,,17,,0.9829563704721762,35
2006,MONTENEGRO,563,343,220,,0,,0.8897671580943353,13
2006,MONTSERRAT,11,,11,,0,,2.309410142159984,1
2006,MOROCCO,12724,4012,7092,299,1322,,0.4153636397890516,354
2006,MOZAMBIQUE,528,0,414,44,70,,0.02578802240312583,49
2006,MYANMAR (FORMERLY BURMA),3494,260,1489,1675,67,4,0.07292169665655773,13
2006,NAMIBIA,638,46,592,,0,,0.3232513166244378,23
2006,NAURU,12,,12,,0,,1.137236829339284,3
2006,NEPAL,674,161,478,,35,,0.02550880283176428,43
2006,NETHERLAND ANTILLES,1630,,1630,,0,,,1991
2006,NETHERLANDS,48880,8031,19147,21388,301,14,2.999980610776436,17516
2006,NEW CALEDONIA,740,198,528,,14,,3.036482496294642,17
2006,NEW ZEALAND,9102,2085,4806,2068,132,12,2.189417663819093,846
2006,NICARAGUA,1205,,1147,,58,,0.2194308318043393,15
2006,NIGER,188,72,109,,7,,0.01331442670749806,9
2006,NIGERIA,26725,6,8728,5900,384,11707,0.1877062444697458,532
2006,NIUE,1,,1,,0,,0.454780010863661,0
2006,NORWAY,13909,736,10201,2513,214,245,2.99730276412166,769
2006,OCCUPIED PALESTINIAN TERRITORY,618,,618,,0,,0.1724373652594345,0
2006,OMAN,10699,,3829,5629,390,851,4.215247614154558,286
2006,PAKISTAN,39466,4828,14798,17401,2440,,0.2239956429550627,234
2006,PALAU,62,,62,,0,,3.13815023046143,13
2006,PANAMA,2051,,1937,,114,,0.6144537183339243,2435
2006,PAPUA NEW GUINEA,1175,,1099,76,0,,0.1780177890420204,60
2006,PARAGUAY,1066,0,1005,,61,,0.1935348078444704,21
2006,PERU,7637,783,5111,1045,590,108,0.2701622012888166,551
2006,PHILIPPINES,18246,4853,10549,1422,1422,,0.2095302125262913,770
2006,PLURINATIONAL STATE OF BOLIVIA,3341,,1855,1268,167,51,0.3532005948865008,47
2006,POLAND,86571,60813,16300,7858,1593,7,2.244764958948549,612
2006,PORTUGAL,16225,3392,9456,2273,1104,,1.540467569824606,1196
2006,QATAR,17266,,5096,9849,169,2152,19.02508034682272,500
2006,REPUBLIC OF CAMEROON,1033,,917,0,116,,0.05898530183121431,71
2006,REPUBLIC OF KOREA,127148,54413,48666,17930,6139,,2.650837830863636,11158
2006,REPUBLIC OF MOLDOVA,1345,94,510,644,97,,0.3383317659279343,10
2006,REUNION,0,,,,0,,0,
2006,ROMANIA,28044,10383,7812,8868,982,,1.335702854949246,114
2006,RUSSIAN FEDERATION,454398,122547,94450,224041,6629,6732,3.166160765561768,4532
2006,RWANDA,142,,130,0,12,,0.01553729669182884,10
2006,SAINT HELENA,3,,3,,0,,0.4583485401459854,0
2006,SAINT LUCIA,112,,112,,0,,0.6760886333779272,21
2006,SAMOA,47,,47,,0,,0.2482237963639444,8
2006,SAO TOME & PRINCIPE,23,,23,,0,,0.1381052020649418,5
2006,SAUDI ARABIA,117249,,77447,36845,2920,37,4.712184723039747,3771
2006,SENEGAL,1234,122,770,6,336,,0.1110588104196637,198
2006,SERBIA,16568,10935,4064,1244,325,,2.120495666448803,44
2006,SEYCHELLES,105,,105,,0,,1.209912831362212,211
2006,SIERRA LEONE,185,,158,,27,,0.03219900256927669,10
2006,SINGAPORE,11547,8,8162,3377,0,,2.625409192823328,28164
2006,SLOVAKIA,10543,4744,2070,3359,368,3,1.960867012959332,33
2006,SLOVENIA,4395,1692,2004,562,138,,2.187673988993451,46
2006,SOLOMON ISLANDS,79,,79,,0,,0.1613158779351961,9
2006,SOMALIA,154,,154,,0,,0.01447999781936237,56
2006,SOUTH AFRICA,121895,104263,14487,1672,1474,,2.475183572317387,2862
2006,SPAIN,92663,19104,49497,19508,4555,,2.104067131621567,9957
2006,SRI LANKA,3237,62,2986,,189,,0.1637348609919309,219
2006,ST. KITTS-NEVIS,55,,55,,0,,1.180661496057945,3
2006,ST. PIERRE & MIQUELON,18,,18,,0,,2.88849186791523,5
2006,ST. VINCENT & THE GRENADINES,59,,59,,0,,0.5319583523495038,0
2006,SUDAN,3273,,3249,,24,,,251
2006,SURINAME,474,0,465,2,7,0,0.9134022959719353,53
2006,SWAZILAND,277,105,172,,0,,0.2573924649893045,1
2006,SWEDEN,13471,2770,9772,551,378,,1.484240666848084,2383
2006,SWITZERLAND,11393,150,9062,1690,490,,1.522087965391261,1041
2006,SYRIAN ARAB REPUBLIC,14477,3,10438,3189,518,330,0.7685382624192747,121
2006,TAIWAN,72106,40071,23919,5837,2279,,3.157180788396718,3865
2006,TAJIKISTAN,720,48,303,336,33,,0.1029173923451681,18
2006,THAILAND,61880,12351,29945,14995,4589,,0.9366223912055135,2591
2006,TIMOR-LESTE (FORMERLY EAST TIMOR),102,,49,0,0,53,0.1037189424011047,2
2006,TOGO,317,,224,,93,,0.05486186135834459,31
2006,TONGA,35,,35,,0,,0.3319973942106158,2
2006,TRINIDAD AND TOBAGO,11574,,1092,10386,96,,8.429342930745538,715
2006,TUNISIA,6001,,3231,1882,807,81,0.5749934735494724,180
2006,TURKEY,70502,27957,20703,16222,5619,1,1.019430452684594,1664
2006,TURKMENISTAN,12801,,4093,8602,106,,2.602190669397585,351
2006,TURKS AND CAICOS ISLANDS,59,,59,,0,,2.420093229654359,13
2006,TUVALU,3,,3,,0,,0.2518802647412756,0
2006,UGANDA,679,0,606,,73,,0.02395467900816895,32
2006,UKRAINE,88644,41308,10461,35381,1494,,1.896740163661655,278
2006,UNITED ARAB EMIRATES,33376,291,8650,22533,1403,499,7.452091185782101,13660
2006,UNITED KINGDOM,147527,42493,51917,50630,1430,1056,2.431925356552,12137
2006,UNITED REPUBLIC OF TANZANIA,1618,13,1186,258,160,1,0.0404479809412353,106
2006,UNITED STATES OF AMERICA,1552895,571099,653101,314005,12786,1903,5.135292594407462,42954
2006,URUGUAY,1792,2,1669,58,63,,0.5398978076236324,259
2006,UZBEKISTAN,32635,1297,3953,26728,657,,1.220249985832488,93
2006,VANUATU,13,,13,,0,,0.06082013656835682,9
2006,VENEZUELA,44714,177,27469,12481,1123,3464,1.662946097994947,723
2006,VIET NAM,27434,11666,8846,3060,3862,,0.3283466989956585,501
2006,WALLIS AND FUTUNA ISLANDS,8,,8,,0,,0.5230996181881291,1
2006,YEMEN,5772,,5613,,159,,0.2668318469389472,203
2006,ZAMBIA,614,36,514,,64,,0.05219573116369838,50
2006,ZIMBABWE,2836,2234,520,,82,,0.2314017095977245,7
2007,AFGHANISTAN,765,204,473,84,4,,0.02952846242356378,30
2007,ALBANIA,1045,20,922,9,95,,0.349726036718273,17
2007,ALGERIA,29367,822,10459,13940,1692,2454,0.8713819280066798,603
2007,ANDORRA,147,0,147,,0,,1.849657257555483,0
2007,ANGOLA,6830,,2402,435,161,3832,0.3327542652725076,107
2007,ANGUILLA,34,,34,,0,,2.762756539235412,13
2007,ANTARCTIC FISHERIES,3,,3,,0,,,63
2007,ANTIGUA & BARBUDA,146,,146,,0,,1.788973757567571,94
2007,ARGENTINA,47441,999,21275,23793,976,398,1.195583779984546,1245
2007,ARMENIA,1364,2,252,1026,83,,0.4523099395342512,50
2007,ARUBA,770,,770,,0,,8.008213338878205,74
2007,AUSTRALIA,101146,56556,27008,15890,1030,662,4.902673490836342,3174
2007,AUSTRIA,18779,4017,9741,4455,567,,2.26746956516182,609
2007,AZERBAIJAN,8285,6,3127,4798,195,160,0.9394597621672667,373
2007,BAHAMAS,511,1,510,,0,,1.43984053816609,199
2007,BAHRAIN,7309,,1572,5695,42,,7.267957006483433,569
2007,BANGLADESH,12047,603,2776,8073,595,,0.08403393123732002,251
2007,BARBADOS,483,,440,10,32,0,1.781779362635983,0
2007,BELARUS,16504,602,4641,10819,442,,1.676068984542909,0
2007,BELGIUM,27780,4376,13234,9355,814,,2.616367745723502,9329
2007,BELIZE,130,,130,,0,,0.4430196634008125,14
2007,BENIN,1193,,1015,,178,,0.1399900331305688,21
2007,BERMUDA,199,,199,,0,,3.1573314108252,46
2007,BHUTAN,104,22,61,,21,,0.1532733724282174,1
2007,BOSNIA & HERZEGOVINA,4777,3463,967,210,137,,1.182384975640168,4
2007,BOTSWANA,1154,528,626,,0,,0.5925716388319668,7
2007,BRAZIL,96323,14071,65508,11066,4627,1051,0.5074510425983131,4284
2007,BRITISH VIRGIN ISLANDS,51,,51,,0,,2.064109040940873,0
2007,BRUNEI (DARUSSALAM),2291,,504,1621,23,143,6.095164509536784,149
2007,BULGARIA,14168,8292,3477,1880,518,,1.829951995156549,196
2007,BURKINA FASO,434,,431,,3,,0.02986474451206184,12
2007,BURUNDI,55,3,53,,0,,0.007104629771439845,5
2007,CAMBODIA,943,,933,,10,,0.06934429929190138,33
2007,CANADA,156575,31882,72282,49413,2010,987,4.789293885106365,1174
2007,CAPE VERDE,138,,138,,0,,0.2752668556956779,78
2007,CAYMAN ISLANDS,157,,157,,0,,3.201360773729195,30
2007,CENTRAL AFRICAN REPUBLIC,63,,63,,0,,0.01449768487253812,10
2007,CHAD,239,,239,,0,,0.02269886455199192,16
2007,CHILE,19383,3550,12889,2392,451,101,1.180795268438591,1415
2007,CHINA (MAINLAND),1868077,1443751,253098,35348,135880,0,1.418168743084492,9154
2007,COLOMBIA,16310,2198,9012,3830,1125,145,0.3788948318735262,750
2007,COMOROS,29,,29,,0,,0.04798316383089164,1
2007,CONGO,332,,309,11,12,,0.08547373382958354,62
2007,COOK ISLANDS,18,,18,,0,,1.154069576632754,6
2007,COSTA RICA,2168,16,1905,,247,,0.4916363770383979,0
2007,COTE D IVOIRE,1838,,996,788,54,,0.09375924266913237,133
2007,CROATIA,6459,714,3609,1687,449,,1.464093027708116,96
2007,CUBA,7028,20,6176,638,194,,0.6237966255596457,168
2007,CYPRUS,2195,36,1944,,215,,2.061632895150875,481
2007,CZECH REPUBLIC,33500,22544,5890,4521,545,,3.246465158069392,286
2007,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,17397,15965,716,,716,,0.7159455915201718,0
2007,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),468,,395,12,61,,0.007896452885569378,144
2007,DENMARK,13716,4786,5918,2537,384,91,2.507965858918678,1656
2007,DJIBOUTI,126,,126,,0,,0.146629577522344,86
2007,DOMINICA,47,,47,,0,,0.6818095889016534,2
2007,DOMINICAN REPUBLIC,5449,527,4206,274,441,,0.5832133548452558,352
2007,ECUADOR,9142,,8000,279,449,414,0.6470148165385389,698
2007,EGYPT,51178,796,23134,22142,5106,,0.6286392858737497,2865
2007,EL SALVADOR,1866,1,1726,,140,,0.3093888479864536,97
2007,EQUATORIAL GUINEA,1524,,342,525,0,658,1.645308785685912,29
2007,ERITREA,154,,149,,5,,0.05319709974346117,7
2007,ESTONIA,5299,4131,518,502,148,,3.946539105496535,266
2007,ETHIOPIA,1609,,1422,,187,,0.01991461348057977,159
2007,FAEROE ISLANDS,188,,188,,0,,3.897650624844824,26
2007,FALKLAND ISLANDS (MALVINAS),13,3,10,,0,,4.111582789686238,0
2007,FEDERATED STATES OF MICRONESIA,36,,36,,0,,0.3274702334931189,3
2007,FIJI,313,0,296,,17,,0.3522955908559603,169
2007,FINLAND,17392,7624,7236,2331,201,,3.295898773234303,846
2007,FRANCE (INCLUDING MONACO),100123,13847,59674,24038,2564,0,1.635856847091207,7328
2007,FRENCH GUIANA,0,,,,0,,0,
2007,FRENCH POLYNESIA,222,,222,,0,,0.8016101119292439,55
2007,GABON,1118,,430,85,26,577,0.7326451383667135,211
2007,GAMBIA,95,,95,,0,,0.05444901658921197,12
2007,GEORGIA,1742,104,688,897,52,1,0.4444107568684472,38
2007,GERMANY,212379,91205,69519,47777,3871,6,2.616453491820476,9502
2007,GHANA,2642,,2435,,207,,0.1128881824874549,138
2007,GIBRALTAR,113,,113,,0,,3.793547575096493,3697
2007,GREECE,26234,9514,12910,2101,1709,,2.363243250576617,3634
2007,GREENLAND,174,,174,,0,,3.067552095259904,44
2007,GRENADA,65,,65,,0,,0.5864990839530122,5
2007,GUADELOUPE,0,,,,0,,0,
2007,GUATEMALA,3310,324,2718,,269,,0.2442398364920214,248
2007,GUINEA,537,,537,,0,,0.05689166771525484,21
2007,GUINEA BISSAU,63,,63,,0,,0.04385629487773143,9
2007,GUYANA,486,,486,,0,,0.6421145832095813,8
2007,HAITI,483,,452,,31,,0.05170556164827204,17
2007,HONDURAS,2258,51,2015,,191,,0.2881374636700235,0
2007,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11904,7534,3202,1051,117,,1.706487072943737,10399
2007,HUNGARY,15149,3383,4710,6686,366,4,1.507099098097356,207
2007,ICELAND,627,110,502,,16,,2.036356576208553,195
2007,INDIA,378119,254139,91557,14382,17381,660,0.3201386231816263,3954
2007,INDONESIA,101718,35119,45367,15578,4202,1452,0.4359826618303839,1300
2007,IRAQ,16727,,9460,3283,477,3507,0.5828938495354012,91
2007,IRELAND,12124,2526,6313,2654,631,,2.819557408839073,903
2007,ISLAMIC REPUBLIC OF IRAN,140388,1795,61457,64552,4343,8240,1.954888766468774,1818
2007,ISLE OF MAN,53,,,53,0,,,0
2007,ISRAEL,17050,8272,6859,1389,530,,2.473945638234982,1239
2007,ITALY (INCLUDING SAN MARINO),124498,17368,58912,43427,4791,,2.125665751313691,4984
2007,JAMAICA,2924,26,2834,,64,,1.084533716633113,225
2007,JAPAN,345793,121429,164026,51834,8504,,2.702345387573815,9891
2007,JORDAN,5881,,3928,1503,451,,0.9189665077018584,110
2007,KAZAKHSTAN,60608,33568,11626,14758,656,,3.808263541872936,197
2007,KENYA,2628,109,2225,,293,,0.07011338639049534,551
2007,KIRIBATI,13,,13,,0,,0.1325837803598646,2
2007,KUWAIT,20451,,13116,6970,233,131,8.399305580471554,1349
2007,KYRGYZSTAN,1783,629,610,402,142,,0.3380851571291273,204
2007,LAO PEOPLE S DEMOCRATIC REPUBLIC,506,58,400,,47,,0.0843456813933255,41
2007,LATVIA,2275,111,1267,849,48,,1.038887887067639,221
2007,LEBANON,3552,137,2997,,418,,0.7456343195499074,128
2007,LESOTHO,566,451,115,,0,,0.2858599935736544,0
2007,LIBERIA,172,,154,,18,,0.04852192756596206,11
2007,LIBYAN ARAB JAMAHIRIYAH,13689,0,8259,3304,599,1527,2.269214678661231,599
